otu_id	TS1.2.299121	TS1.299139	TS10.2.299108	TS10.299123	TS100.2.298944	TS100.298999	TS101.2.299207	TS103.2.299213	TS103.299049	TS104.2.299106	TS104.299154	TS105.2.299038	TS105.299210	TS106.2.299179	TS106.299035	TS107.2.298960	TS107.299042	TS109.2.299100	TS109.299099	TS11.2.299208	TS11.298996	TS110.2.299101	TS110.299019	TS111.2.298964	TS111.299174	TS115.2.299043	TS115.298998	TS116.2.299078	TS116.299165	TS117.2.299030	TS117.298949	TS118.2.298966	TS118.299163	TS119.2.299032	TS119.299110	TS12.2.299176	TS12.299104	TS120.2.299136	TS120.298992	TS124.2.299092	TS124.298945	TS125.2.299067	TS125.298984	TS126.2.298986	TS126.299046	TS127.2.299143	TS127.299133	TS128.2.299216	TS128.299117	TS129.2.299037	TS129.299204	TS13.2.298954	TS13.299018	TS130.2.298955	TS130.299178	TS131.2.298993	TS131.299040	TS132.2.299033	TS132.299044	TS133.2.299076	TS133.299149	TS134.2.298989	TS134.299196	TS135.2.299222	TS135.299142	TS136.2.298983	TS136.299091	TS137.2.299107	TS137.298959	TS138.2.299162	TS138.299141	TS139.2.299031	TS139.299195	TS14.299212	TS140.2.299087	TS140.298995	TS141.2.299017	TS141.299084	TS142.2.298963	TS142.299170	TS143.2.299034	TS143.299098	TS144.2.299166	TS144.298946	TS145.2.299151	TS145.298950	TS146.2.299211	TS146.299014	TS147.2.299003	TS147.299111	TS148.299000	TS149.298994	TS15.2.299128	TS15.299020	TS150.299173	TS151.2.298991	TS151.299215	TS152.2.299097	TS152.299135	TS153.299184	TS154.2.299022	TS155.2.298990	TS155.299082	TS156.2.299036	TS156.299155	TS16.299068	TS160.2.299131	TS160.298976	TS161.299188	TS162.2.299140	TS162.299124	TS163.2.299114	TS163.299072	TS164.2.299007	TS164.299125	TS165.2.299138	TS165.298951	TS166.2.298980	TS166.299085	TS167.2.299004	TS167.299073	TS168.2.298985	TS168.299115	TS169.2.298975	TS169.298977	TS17.299122	TS170.2.299205	TS170.299156	TS178.2.299168	TS178.299126	TS179.2.299016	TS179.298987	TS180.299063	TS181.2.299083	TS181.299047	TS182.2.299113	TS182.299201	TS183.2.299060	TS183.298979	TS184.299203	TS185.2.298957	TS185.299148	TS186.299199	TS19.2.298956	TS19.298958	TS190.299218	TS191.299146	TS192.299012	TS193.2.299051	TS193.299075	TS194.2.299056	TS194.299181	TS195.2.298978	TS195.299150	TS2.2.299116	TS2.299130	TS20.2.299090	TS20.299059	TS21.2.299079	TS21.299189	TS22.299221	TS23.299159	TS25.2.299001	TS25.299024	TS26.2.299028	TS26.299185	TS27.2.299025	TS27.299223	TS28.299120	TS29.298974	TS3.2.299103	TS3.298967	TS30.2.299050	TS30.298973	TS31.2.299187	TS31.299055	TS32.2.298970	TS32.299074	TS33.2.299054	TS33.299224	TS34.299217	TS35.298981	TS37.2.299096	TS37.299147	TS38.2.299081	TS38.298997	TS39.2.299009	TS39.299167	TS4.2.298988	TS4.299175	TS43.299095	TS44.299183	TS49.2.299169	TS49.298982	TS5.2.298961	TS5.299045	TS50.2.299158	TS50.299027	TS51.2.299062	TS51.299145	TS55.2.298952	TS55.298947	TS56.2.299192	TS56.299021	TS57.2.299112	TS57.299197	TS6.2.299094	TS6.299086	TS61.2.299186	TS61.299129	TS62.2.299088	TS62.299066	TS63.2.299109	TS63.299005	TS64.2.299164	TS64.299137	TS65.2.299065	TS65.299182	TS66.2.299157	TS66.299194	TS67.2.299127	TS67.299039	TS68.2.298971	TS68.299202	TS69.2.298972	TS69.299058	TS7.2.299010	TS7.299061	TS70.2.299052	TS70.299093	TS71.2.299080	TS71.298968	TS72.2.299026	TS72.299209	TS73.299077	TS74.2.299132	TS74.299177	TS75.2.298948	TS75.299153	TS76.2.299161	TS76.299071	TS77.299105	TS78.2.299070	TS78.299102	TS8.2.299029	TS8.299198	TS82.2.299057	TS82.299048	TS83.2.299171	TS83.299134	TS84.2.298962	TS84.299191	TS85.2.299119	TS85.299053	TS86.2.299219	TS86.299064	TS87.2.298965	TS87.299172	TS88.2.299002	TS88.299013	TS89.2.299023	TS89.299011	TS9.2.298969	TS9.299144	TS90.2.299200	TS90.298953	TS91.2.299008	TS91.299152	TS92.2.299118	TS92.299206	TS94.2.299160	TS94.299193	TS95.2.299006	TS95.299180	TS96.2.299214	TS96.299089	TS97.2.299190	TS97.299015	TS98.2.299041	TS98.299220	TS99.2.299069
433	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	15	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	26	0	0	0	0	0	1	26	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0
434	2	2	1	0	4	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	2	0	0	0	0	0	2	1	0	0	8	1	1	0	3	2	0	1	0	8	2	0	0	3	0	0	4	1	1	1	0	4	21	0	0	0	0	3	0	2	5	0	0	1	0	4	1	9	2	0	1	0	0	0	1	1	0	1	8	0	0	14	0	7	0	0	0	1	0	0	0	0	1	1	2	8	1	4	0	0	4	0	0	12	1	0	0	0	0	5	8	1	10	1	1	0	3	0	0	5	0	0	0	0	0	1	0	8	0	10	10	0	0	0	0	8	9	0	0	1	1	8	0	0	0	12	2	2	4	0	0	0	0	1	0	1	0	1	1	7	0	1	1	0	0	1	0	0	3	4	0	0	9	3	0	0	0	0	0	1	3	16	0	2	3	0	0	2	0	7	0	8	3	1	0	1	0	1	1	0	6	1	0	3	0	0	0	0	0	0	1	0	4	2	2	0	2	0	0	0	0	0	0	0	7	3	1	0	1	2	0	12	0	0	2	0	0	0	0	0	0	5	0	0	1	1	6	0	0	0	9	5	0	8	8	1	3	15	1	0	1	10	4	1	1	3	0	2	1	0	0	0	3	1	1	0	1	6	0	0	0
435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
439	0	0	1	0	0	0	0	2	8	0	0	9	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	3	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	2	0	0	0	0	1	0	0	0	2	0	0	0	1	0	2	0	0	1	0	0	0	1	0	0	5	0	0	0	1	1	2	0	2	8	0	8	0	0	0	0	1	0	0	3	0	8	0	0	1	0	1	3	1	0	0	1	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	0	8	0	1	1	0	0	0	0	5	0	1	1	0	0	0	0	0	1	0	1	0	0	1	3	28	0	0	0	0	1	0	0	0	0	0	1	0	0	0	9	4	0	1	4	0	0	0	0	5	2	0	0	0	0	9	0	0	2	0	0	1	0	2	1	2	1	0	1	0	0	2	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	1	0	4	0	0	5	0	0	0	0	1	0	0	0	28	0	0	0	0	0	2	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	2	1	0	2
440	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	13	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
441	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442	6	5	12	21	0	0	98	9	12	6	0	11	4	10	36	8	21	123	33	35	12	0	17	26	50	2	13	1	10	41	12	49	1	0	2	13	4	96	0	28	0	1	2	2	1	1	6	1	12	47	0	5	18	0	15	29	1	0	18	19	0	21	11	6	6	74	4	10	23	5	4	2	1	21	42	0	2	4	9	22	9	32	2	5	12	41	0	2	9	2	21	12	0	1	4	36	0	3	28	3	0	0	5	21	0	3	214	2	39	28	0	1	2	0	19	0	47	1	7	10	42	9	12	0	14	28	6	0	75	4	74	1	3	0	21	26	108	104	1	2	99	28	13	35	8	0	1	2	15	33	2	176	18	10	0	4	9	8	224	5	214	13	54	21	2	5	6	0	9	2	8	21	520	5	49	0	74	21	0	6	2	20	47	38	41	31	72	11	14	0	124	0	15	2	13	23	5	5	80	13	8	13	0	35	0	36	2	0	0	84	8	6	5	2	0	0	4	52	0	6	9	22	28	23	1	1	0	11	80	99	0	0	0	3	50	4	0	2	5	1	0	11	48	0	1	2	18	8	115	12	28	2	0	8	19	26	3	0	4	15	0	54	0	0	40	39	3	0	27	3	6	5	5	28	74	32	36	3	29	11	9
443	0	16	6	2	108	0	3	20	4	4	0	1	2	11	0	137	1	1	10	1	0	19	1	53	0	1	2	2	72	116	9	8	74	2	21	108	18	0	0	46	1	2	9	14	54	4	0	0	4	137	0	4	2	0	53	1	1	25	31	0	1	0	16	68	53	195	43	3	4	5	5	2	21	67	0	0	53	22	0	6	22	2	14	31	20	16	73	2	24	9	0	21	1	18	9	2	5	40	0	3	0	116	1	22	1	10	121	0	40	21	5	20	73	49	73	21	48	4	2	5	0	4	0	7	2	2	183	2	2	127	12	17	44	45	5	67	3	8	5	0	0	31	2	46	0	76	5	1	11	0	0	0	54	20	8	4	1	31	14	67	49	137	0	15	53	0	76	115	55	12	8	0	1	2	1	33	1	22	24	112	1	2	16	88	74	81	6	0	101	6	118	91	2	0	1	140	16	7	17	9	3	11	4	19	25	0	0	141	63	0	31	19	1	73	1	7	11	140	2	9	1	15	6	0	2	1	49	19	1	2	19	2	0	26	0	5	53	2	4	1	11	5	27	55	2	88	116	1	24	2	3	0	0	116	0	2	14	16	77	28	9	34	1	2	2	141	14	22	3	15	1	3	1	1	1	56	56	1	67	57	2
444	44	3	1	1	10	4	0	45	1	8	0	25	1	3	1	1	7	1	0	1	9	25	1	1	1	6	2	3	7	2	2	7	5	0	0	2	1	0	3	1	46	0	9	3	1	6	2	1	105	2	25	2	13	1	176	18	1	3	1	6	8	3	1	16	1	6	0	5	3	3	0	0	2	46	166	5	1	0	0	0	0	9	2	0	1	1	3	5	0	26	4	7	8	2	0	4	3	105	3	1	2	11	14	1	2	21	0	0	1	1	2	0	1	7	2	1	0	1	0	3	1	1	1	2	4	0	0	0	4	25	7	1	2	0	0	11	0	176	2	1	2	1	0	1	7	7	5	0	6	14	7	6	7	9	1	5	6	3	2	1	1	1	1	0	5	1	1	8	3	1	1	16	110	0	11	2	4	11	3	1	5	3	3	58	58	6	4	2	3	4	4	1	2	3	1	0	0	2	1	1	0	9	4	5	0	1	2	0	1	5	6	2	13	2	0	1	1	3	1	2	5	0	4	0	18	2	2	9	1	0	8	3	4	5	3	2	26	5	11	0	0	2	110	0	0	9	0	0	5	4	3	2	176	105	1	2	2	0	3	0	0	2	1	1	166	16	14	3	14	2	1	1	1	1	1	0	1	3	9	5	4
445	19	1	1	1	4	1	52	0	1	80	1	2	6	0	2	4	3	67	6	64	4	0	18	102	0	0	1	1	0	0	6	12	8	136	8	12	47	7	0	9	0	46	16	3	59	7	0	92	14	76	25	1	0	1	0	37	7	46	1	96	0	19	3	18	26	9	76	65	0	1	0	3	4	3	22	0	0	2	0	36	2	3	1	48	64	69	48	58	10	1	0	1	1	26	17	5	51	1	4	2	1	30	30	0	75	8	47	2	3	46	0	0	1	0	21	0	9	6	0	0	53	4	29	0	0	21	1	0	1	2	67	23	1	2	1	2	1	4	7	4	0	23	32	1	0	3	82	20	70	0	70	130	1	0	0	2	16	0	7	2	1	0	0	0	9	11	1	0	3	7	59	59	3	19	17	0	69	12	1	2	2	1	0	3	18	48	17	0	1	8	59	0	11	1	1	7	2	6	2	0	0	0	19	13	0	0	32	6	0	2	4	14	0	2	23	0	22	147	0	4	2	6	10	0	3	25	13	5	0	130	19	1	0	1	0	8	18	18	48	0	3	30	4	4	30	0	1	11	2	2	23	0	18	29	3	0	4	95	0	5	52	37	0	0	1	1	0	2	7	2	6	0	0	0	18	48	2	0	0	1	2
446	21	8	39	11	14	45	6	17	2	3	4	132	3	33	39	14	17	24	3	10	3	13	6	9	5	15	26	19	33	7	6	44	23	59	51	107	20	15	33	21	18	2	50	1	9	2	21	21	19	32	8	25	9	0	17	18	51	9	2	1	30	10	15	2	43	6	5	43	12	25	15	0	15	1	70	11	8	3	3	0	76	46	0	112	2	4	37	69	58	36	17	6	14	29	107	6	39	1	132	26	4	2	72	4	0	2	7	18	7	29	2	10	19	19	70	17	3	6	9	3	9	185	11	12	132	10	3	3	2	59	6	7	0	6	15	20	29	0	70	9	82	20	9	10	32	2	10	20	57	0	39	59	5	72	4	6	23	29	3	31	1	3	0	4	0	39	2	3	9	26	51	8	10	0	12	4	1	1	2	95	19	1	19	41	4	2	17	2	35	16	3	17	3	19	4	21	5	0	20	3	0	4	4	4	41	132	0	5	15	2	12	29	1	28	1	10	4	14	2	71	29	35	15	0	6	26	0	26	175	41	23	35	69	12	27	35	1	14	20	161	10	51	7	2	4	21	38	4	8	9	5	13	4	16	4	72	8	0	39	39	35	35	6	137	8	1	2	9	17	34	3	15	209	26	38	29	5	4	22	2	18
447	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
448	0	0	126	7	2	0	0	0	575	0	0	21	0	29	0	0	67	0	53	0	0	0	9	3	746	1	13	0	13	0	0	126	0	575	0	0	0	1	0	746	155	51	0	0	28	0	0	0	514	43	0	0	29	0	1	0	0	4	75	1	0	0	0	155	0	2	14	43	1	115	0	0	1	1	20	0	46	0	0	0	89	111	0	0	63	0	26	0	0	0	46	0	53	0	10	3	46	67	52	0	0	63	26	0	14	102	22	47	36	0	11	0	1	8	0	14	17	0	0	23	3	0	99	6	9	153	92	5	0	29	42	13	2	82	2	54	37	1	155	58	36	0	10	10	21	0	31	0	63	0	0	87	0	5	0	1	0	14	0	9	0	746	0	0	14	37	0	7	8	0	0	0	0	28	0	0	89	0	11	1	170	7	42	9	9	3	0	122	0	0	45	1	42	0	7	0	0	2	155	24	0	94	0	13	100	28	6	0	15	1	9	0	5	6	12	54	0	0	2	42	1	0	4	0	45	0	100	99	60	26	15	0	0	1	15	2	87	1	0	89	41	95	82	2	0	12	0	170	21	76	90	0	2	45	0	1	9	0	47	0	3	1	8	13	1600	0	0	14	514	0	9	0	116	14	76	31	87	0	51	2	0
449	5	0	13	0	9	37	0	44	0	1	0	0	1	9	0	0	0	0	0	1	47	14	0	0	0	7	0	29	19	0	26	13	19	0	20	0	0	0	5	0	52	9	10	0	13	26	0	0	0	0	0	0	82	82	29	46	17	0	1	0	18	14	0	0	0	1	8	0	0	0	0	0	0	18	0	5	3	0	1	0	0	0	25	0	0	2	0	0	0	0	68	6	7	28	11	0	14	0	10	0	0	0	13	1	14	0	0	0	0	5	0	0	0	29	0	10	0	2	8	0	47	0	8	35	311	0	0	10	0	0	17	27	0	6	0	44	10	9	40	0	0	5	0	10	1	1	44	0	0	0	526	0	0	0	0	0	17	0	0	10	0	7	6	3	1	0	0	0	0	0	8	13	0	0	0	9	0	12	31	46	40	0	0	2	0	4	3	2	0	19	26	47	26	0	14	46	3	0	5	0	6	46	5	0	0	0	18	0	0	23	526	13	44	14	0	0	0	13	31	4	0	18	60	28	0	0	0	33	0	117	8	512	0	0	10	0	0	2	0	6	1	0	28	0	24	0	0	0	0	0	37	0	7	0	19	11	8	0	0	0	2	47	5	0	5	0	35	0	0	9	0	8	3	9	0	1	18	0	1	0	0
450	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	73	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	3	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0
451	38	258	116	6	95	708	70	98	36	66	67	583	25	307	30	117	64	81	145	373	38	35	77	117	34	35	34	90	61	12	104	58	64	61	853	52	38	206	19	69	77	52	69	86	16	50	55	433	5	8	69	206	129	234	48	219	35	19	77	17	67	70	6	39	20	57	212	31	104	16	899	68	45	116	81	76	217	23	28	51	52	250	124	34	122	25	51	16	153	219	54	85	34	202	7	58	955	35	38	28	171	19	70	104	77	276	109	55	3	186	125	33	169	77	58	390	24	202	50	57	79	77	96	70	15	199	56	117	123	125	71	135	260	134	17	307	24	1144	54	35	79	250	34	38	10	68	48	186	51	62	17	50	8	54	36	17	376	134	24	132	150	79	134	22	37	60	69	19	122	84	22	212	17	899	51	138	81	17	124	23	55	66	23	64	199	26	122	36	126	81	75	48	76	45	61	56	95	100	22	68	36	8	22	64	153	307	35	70	56	381	676	122	30	35	676	12	20	45	20	24	163	81	43	35	79	51	12	52	45	376	23	55	16	22	107	10	25	124	67	171	22	98	123	70	50	70	15	30	1	2	58	199	69	73	84	433	48	38	25	3	116	95	66	43	98	17	40	402	165	36	23	145	202	117	145	69	81	955	12	110	75
452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
