otu_id	TS1.2.299121	TS1.299139	TS10.2.299108	TS10.299123	TS100.2.298944	TS100.298999	TS101.2.299207	TS103.2.299213	TS103.299049	TS104.2.299106	TS104.299154	TS105.2.299038	TS105.299210	TS106.2.299179	TS106.299035	TS107.2.298960	TS107.299042	TS109.2.299100	TS109.299099	TS11.2.299208	TS11.298996	TS110.2.299101	TS110.299019	TS111.2.298964	TS111.299174	TS115.2.299043	TS115.298998	TS116.2.299078	TS116.299165	TS117.2.299030	TS117.298949	TS118.2.298966	TS118.299163	TS119.2.299032	TS119.299110	TS12.2.299176	TS12.299104	TS120.2.299136	TS120.298992	TS124.2.299092	TS124.298945	TS125.2.299067	TS125.298984	TS126.2.298986	TS126.299046	TS127.2.299143	TS127.299133	TS128.2.299216	TS128.299117	TS129.2.299037	TS129.299204	TS13.2.298954	TS13.299018	TS130.2.298955	TS130.299178	TS131.2.298993	TS131.299040	TS132.2.299033	TS132.299044	TS133.2.299076	TS133.299149	TS134.2.298989	TS134.299196	TS135.2.299222	TS135.299142	TS136.2.298983	TS136.299091	TS137.2.299107	TS137.298959	TS138.2.299162	TS138.299141	TS139.2.299031	TS139.299195	TS14.299212	TS140.2.299087	TS140.298995	TS141.2.299017	TS141.299084	TS142.2.298963	TS142.299170	TS143.2.299034	TS143.299098	TS144.2.299166	TS144.298946	TS145.2.299151	TS145.298950	TS146.2.299211	TS146.299014	TS147.2.299003	TS147.299111	TS148.299000	TS149.298994	TS15.2.299128	TS15.299020	TS150.299173	TS151.2.298991	TS151.299215	TS152.2.299097	TS152.299135	TS153.299184	TS154.2.299022	TS155.2.298990	TS155.299082	TS156.2.299036	TS156.299155	TS16.299068	TS160.2.299131	TS160.298976	TS161.299188	TS162.2.299140	TS162.299124	TS163.2.299114	TS163.299072	TS164.2.299007	TS164.299125	TS165.2.299138	TS165.298951	TS166.2.298980	TS166.299085	TS167.2.299004	TS167.299073	TS168.2.298985	TS168.299115	TS169.2.298975	TS169.298977	TS17.299122	TS170.2.299205	TS170.299156	TS178.2.299168	TS178.299126	TS179.2.299016	TS179.298987	TS180.299063	TS181.2.299083	TS181.299047	TS182.2.299113	TS182.299201	TS183.2.299060	TS183.298979	TS184.299203	TS185.2.298957	TS185.299148	TS186.299199	TS19.2.298956	TS19.298958	TS190.299218	TS191.299146	TS192.299012	TS193.2.299051	TS193.299075	TS194.2.299056	TS194.299181	TS195.2.298978	TS195.299150	TS2.2.299116	TS2.299130	TS20.2.299090	TS20.299059	TS21.2.299079	TS21.299189	TS22.299221	TS23.299159	TS25.2.299001	TS25.299024	TS26.2.299028	TS26.299185	TS27.2.299025	TS27.299223	TS28.299120	TS29.298974	TS3.2.299103	TS3.298967	TS30.2.299050	TS30.298973	TS31.2.299187	TS31.299055	TS32.2.298970	TS32.299074	TS33.2.299054	TS33.299224	TS34.299217	TS35.298981	TS37.2.299096	TS37.299147	TS38.2.299081	TS38.298997	TS39.2.299009	TS39.299167	TS4.2.298988	TS4.299175	TS43.299095	TS44.299183	TS49.2.299169	TS49.298982	TS5.2.298961	TS5.299045	TS50.2.299158	TS50.299027	TS51.2.299062	TS51.299145	TS55.2.298952	TS55.298947	TS56.2.299192	TS56.299021	TS57.2.299112	TS57.299197	TS6.2.299094	TS6.299086	TS61.2.299186	TS61.299129	TS62.2.299088	TS62.299066	TS63.2.299109	TS63.299005	TS64.2.299164	TS64.299137	TS65.2.299065	TS65.299182	TS66.2.299157	TS66.299194	TS67.2.299127	TS67.299039	TS68.2.298971	TS68.299202	TS69.2.298972	TS69.299058	TS7.2.299010	TS7.299061	TS70.2.299052	TS70.299093	TS71.2.299080	TS71.298968	TS72.2.299026	TS72.299209	TS73.299077	TS74.2.299132	TS74.299177	TS75.2.298948	TS75.299153	TS76.2.299161	TS76.299071	TS77.299105	TS78.2.299070	TS78.299102	TS8.2.299029	TS8.299198	TS82.2.299057	TS82.299048	TS83.2.299171	TS83.299134	TS84.2.298962	TS84.299191	TS85.2.299119	TS85.299053	TS86.2.299219	TS86.299064	TS87.2.298965	TS87.299172	TS88.2.299002	TS88.299013	TS89.2.299023	TS89.299011	TS9.2.298969	TS9.299144	TS90.2.299200	TS90.298953	TS91.2.299008	TS91.299152	TS92.2.299118	TS92.299206	TS94.2.299160	TS94.299193	TS95.2.299006	TS95.299180	TS96.2.299214	TS96.299089	TS97.2.299190	TS97.299015	TS98.2.299041	TS98.299220	TS99.2.299069
437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
439	0	0	1	0	0	0	1	0	0	0	0	0	1	0	5	4	2	0	0	0	0	0	1	0	0	0	1	0	0	2	2	3	0	0	0	0	0	3	1	0	0	0	0	0	2	0	0	4	0	4	0	0	0	2	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	3	0	0	0	0	0	5	0	0	0	0	1	1	9	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	4	0	1	0	0	1	1	0	0	0	0	2	0	0	0	5	0	0	0	1	0	0	0	0	0	2	1	0	2	0	3	0	3	0	0	8	0	0	2	1	3	0	0	0	0	0	0	3	0	0	0	1	0	0	7	0	0	3	0	1	0	0	2	0	2	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	4	0	2	0	0	5	2	1	1	0	0	0	1	0	0	0	0	0	3	1	0	0	0	6	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	4	0	2	0	1	1	0	1	2	5	2	0	0	28	1	0	0	1	0	2	0	0	0
440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442	11	7	15	20	2	4	0	9	1	0	21	39	2	47	21	11	2	3	7	50	30	13	8	3	0	69	1	28	5	9	88	38	17	20	72	15	20	0	28	2	19	21	1	9	11	0	125	0	84	4	21	9	74	9	214	74	13	29	0	124	96	0	1	8	108	9	2	18	2	108	47	35	118	5	14	42	0	0	125	8	5	7	9	48	13	1	35	41	1	0	15	11	8	70	9	21	21	0	88	108	17	20	0	72	0	0	3	2	0	0	0	5	15	0	0	24	90	8	12	0	5	13	1	0	15	0	2	14	1	16	12	0	19	55	9	0	10	1	72	0	12	8	11	4	9	47	3	10	11	8	30	1	0	13	8	8	0	35	5	12	125	1	96	24	1	0	8	9	15	0	28	8	0	2	70	4	0	3	0	55	19	125	23	2	42	78	0	6	75	15	12	9	96	18	34	4	0	13	1	0	6	5	1	15	5	5	6	48	2	0	9	21	0	36	7	2	54	21	15	40	99	5	3	0	0	9	224	0	1	30	9	42	70	9	0	18	5	9	50	1	0	5	4	0	2	6	8	124	5	3	4	0	123	0	0	10	20	69	0	98	48	1	0	9	80	47	11	28	21	2	1	5	2	7	21	75	1	1	1	3	84
443	1	0	21	53	19	1	14	4	0	2	4	20	15	4	63	19	0	0	195	1	223	32	0	18	33	19	24	8	152	34	3	63	11	2	47	3	3	2	947	1	1	0	108	15	9	44	21	0	5	76	1	16	74	22	0	2	9	3	10	1	1	1	55	11	0	6	11	115	1	137	88	40	43	34	121	67	1	12	6	69	18	6	14	14	37	0	16	0	2	47	3	88	4	16	118	0	68	37	37	2	27	18	0	15	51	43	0	5	2	111	0	1	21	5	5	2	1	4	609	26	0	947	20	6	0	73	15	0	108	40	5	0	0	4	47	3	11	0	91	1	81	26	5	38	0	88	0	73	1	53	10	21	3	6	2	23	609	21	19	47	20	31	69	183	2	8	111	2	1	2	115	14	103	3	2	10	0	108	4	21	73	5	3	14	1	57	2	1	141	1	2	2	1	21	1	16	1	22	12	5	21	118	195	1	2	1	1	101	2	6	3	3	48	0	3	33	0	609	33	1	19	20	0	1	63	3	4	12	1	0	1	43	20	1	3	1	3	0	47	0	24	4	68	35	1	10	2	3	3	0	111	1	4	137	0	0	1	3	54	2	2	223	2	11	2	2	35	1	947	63	3	68	0	23	19	10	45	20	121	16	76
444	2	1	4	1	3	18	3	4	1	3	2	0	7	4	3	4	0	3	2	6	1	2	6	14	8	2	6	0	5	3	1	0	18	2	2	5	2	9	1	6	2	0	2	1	11	0	1	2	2	3	0	6	1	0	9	6	2	3	1	3	24	2	6	0	1	4	1	2	0	11	0	4	54	3	6	6	5	5	2	58	1	1	3	1	7	5	2	9	0	0	11	7	7	1	3	3	2	2	0	8	0	2	6	2	5	1	19	1	1	21	9	2	2	0	14	2	0	4	4	0	0	1	0	3	2	0	1	5	2	8	2	0	7	1	2	110	3	0	3	19	2	4	2	45	46	2	7	7	1	16	1	0	19	0	13	1	3	2	14	7	2	0	110	5	1	0	3	7	17	0	6	3	6	0	2	4	0	1	1	4	0	4	0	7	1	0	4	3	3	2	5	2	17	8	110	1	16	7	6	166	2	5	13	1	4	7	8	99	1	3	0	2	1	1	2	5	0	1	5	9	2	1	0	2	2	5	0	4	1	1	2	99	4	0	7	1	1	176	11	2	0	2	1	2	110	0	3	10	3	2	1	4	0	14	0	1	1	1	5	2	3	3	2	5	5	2	1	2	44	1	13	0	0	7	0	6	2	1	2	1	25
445	32	4	7	12	4	1	2	2	1	48	4	76	48	93	2	0	5	30	0	3	1	1	7	19	9	72	10	2	1	53	0	0	8	130	5	0	2	26	1	0	2	1	332	0	0	82	13	1	66	1	7	18	0	0	147	6	3	7	2	5	33	67	9	16	21	12	5	2	2	1	2	0	3	9	53	22	9	1	1	0	5	17	4	16	1	0	2	136	0	6	70	96	5	7	3	0	19	0	27	9	12	1	136	0	0	0	2	8	6	2	30	10	10	0	25	1	1	4	51	0	0	1	4	76	6	0	2	7	5	3	5	32	0	4	18	68	3	4	1	19	2	21	9	4	0	0	1	1	68	0	136	6	27	92	0	40	1	26	29	4	16	1	4	2	11	5	0	80	7	0	0	5	11	27	13	1	3	2	96	0	36	92	0	9	82	37	3	9	4	82	1	615	0	1	0	1	0	10	10	1	5	7	27	30	1	5	0	1	1	70	1	0	5	1	0	33	4	2	3	3	82	1	1	92	19	1	3	2	40	14	2	130	14	53	76	2	0	4	102	0	2	18	0	0	615	0	51	2	7	3	1	1	18	14	2	7	2	27	3	0	1	5	1	2	4	6	1	11	1	0	9	23	0	5	2	0	0	1	82	136	4
446	4	19	39	39	8	19	3	23	9	0	21	4	15	19	6	12	2	84	3	12	12	20	0	27	4	3	34	39	161	29	20	2	132	4	1	11	29	4	0	17	14	5	4	2	33	43	3	2	1	4	4	51	113	17	72	175	57	2	0	113	3	21	15	4	1	3	1	2	19	144	24	30	185	105	29	8	14	5	33	9	29	39	1	0	1	26	10	7	39	58	39	132	7	34	16	0	70	69	15	1	29	2	107	23	21	18	37	1	17	5	2	3	21	11	6	10	5	0	2	0	65	175	11	58	29	2	69	3	4	95	0	14	29	81	16	3	4	12	0	39	25	39	0	24	9	20	4	2	29	39	81	5	2	25	16	14	39	6	12	39	5	11	8	4	3	19	29	29	39	19	0	7	26	8	34	21	29	3	1	4	9	0	41	12	108	1	20	0	30	3	137	10	4	4	4	9	2	7	31	10	9	3	23	175	5	3	2	19	1	10	3	10	45	34	19	0	1	209	20	6	21	58	34	3	29	107	2	0	1	8	21	175	0	0	29	16	25	5	2	19	6	29	2	8	26	19	0	19	4	11	95	8	8	29	2	24	2	9	29	108	0	4	32	34	2	34	81	70	1	39	72	5	39	7	8	3	4	20	59	3	29
447	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
448	58	6	0	0	95	0	29	0	32	8	0	1	53	4	0	27	8	0	0	0	0	119	43	5	17	0	0	0	0	0	132	3	45	126	0	22	14	0	90	0	0	9	25	32	4	2	0	0	99	0	4	27	12	3	22	0	1	22	3	34	1	10	33	24	46	0	0	62	45	514	0	0	19	447	0	0	32	3	43	0	13	2	1	575	0	0	0	105	22	0	27	37	0	67	0	34	0	0	7	0	0	575	1	0	0	3	0	47	514	13	14	0	27	116	27	10	0	92	14	13	42	117	0	45	1	0	1	0	0	100	0	46	0	4	0	3	75	12	0	13	0	4	0	21	21	0	0	21	7	17	12	17	0	0	0	45	2	0	0	37	95	46	0	27	0	5	11	0	0	42	0	0	0	0	0	0	26	51	0	0	0	0	12	52	3	0	0	46	4	0	46	4	65	6	9	9	8	14	1	0	34	10	1	15	90	2	0	0	0	0	0	0	23	15	0	15	23	13	4	23	29	447	95	24	28	31	33	6	170	4	0	0	5	0	24	45	14	25	0	26	14	0	56	0	1	1	23	8	1	0	0	8	0	0	33	13	23	65	0	90	25	98	0	0	0	0	0	46	60	29	19	22	153	0	0	23	46	111	0	65	0
449	1	119	380	0	0	0	0	0	37	0	0	0	1	8	1	0	0	0	13	19	0	9	13	0	0	0	17	0	63	0	6	17	0	29	1	0	3	0	0	0	13	0	25	0	14	0	10	26	0	40	11	15	14	3	3	0	18	0	10	0	1	3	28	0	0	0	0	1	158	1	4	33	0	0	31	0	19	10	0	0	25	14	0	0	0	17	0	0	0	0	5	65	0	0	3	5	10	5	5	380	2	8	0	33	0	0	27	0	10	4	0	0	35	10	0	3	63	0	0	3	8	0	0	0	0	2	0	5	1	0	0	0	44	1	18	0	0	8	0	0	21	0	0	0	0	1	1	18	11	0	18	44	10	10	44	21	0	5	26	13	6	9	46	10	20	0	4	0	23	0	0	0	0	0	2	0	31	46	9	0	0	0	0	0	35	10	33	47	0	11	4	0	4	0	2	0	0	0	0	25	21	60	0	9	40	380	47	1	18	17	25	0	0	28	0	0	1	0	1	3	4	3	9	26	33	0	380	0	0	0	1	0	8	0	5	0	25	0	0	0	47	28	10	0	0	18	0	25	10	0	19	10	0	10	26	46	0	8	0	0	0	0	526	35	13	0	2	33	3	0	0	0	26	0	0	2	0	0	5	14	0
450	0	0	27	0	0	0	0	0	0	0	27	0	0	0	0	7	0	0	0	0	73	0	0	0	0	0	0	2	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
451	206	19	190	17	39	186	110	30	241	61	68	64	124	81	16	899	26	45	138	62	54	17	11	48	80	23	239	109	64	38	12	138	708	73	179	9	24	70	138	85	45	17	85	104	9	2	139	117	16	77	110	31	43	381	22	73	90	117	67	17	124	116	219	955	202	19	27	24	5	708	402	57	52	3	70	24	92	16	1	35	708	8	169	9	16	16	134	90	61	15	433	25	68	7	899	54	12	64	52	43	376	307	95	8	38	140	50	43	43	77	20	62	122	8	4	54	24	147	35	16	64	95	73	29	123	250	52	35	712	47	289	96	45	107	138	40	77	60	90	44	76	95	29	52	16	79	68	84	43	45	43	116	4	70	16	86	25	66	75	36	7	43	80	56	52	77	11	92	81	43	17	76	107	39	1	95	76	8	16	147	124	12	17	8	147	202	28	109	219	217	116	8	109	47	199	80	95	67	169	25	12	52	64	117	77	186	45	49	202	46	17	104	163	95	116	52	258	26	30	77	116	46	69	54	58	676	16	68	191	37	275	27	134	16	55	81	125	27	70	104	171	307	2	56	57	43	52	17	1	169	116	106	45	24	29	37	109	43	169	36	117	50	8	100	9	116	64	899	35	24	62	42	56	90	51	150	132	80	206	16	126
452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
454	3	0	0	2	30	94	1	4	0	5	1	1	30	1	11	0	0	11	8	1	1	10	8	11	0	0	1	19	0	7	4	8	0	0	0	0	5	8	0	1	13	0	0	0	0	5	4	0	0	10	2	10	0	7	0	0	0	3	3	7	0	0	3	0	0	4	0	0	1	6	2	0	0	2	3	3	1	0	26	0	0	4	1	8	2	0	0	0	3	0	4	0	13	4	4	4	0	0	0	5	0	6	3	0	2	1	4	2	0	19	0	11	1	7	8	4	4	31	4	4	0	0	0	13	0	0	0	1	3	0	1	0	1	3	3	1	9	0	0	2	4	0	3	7	16	7	4	1	0	0	2	1	1	4	4	5	2	11	4	2	0	4	1	1	0	0	1	0	5	5	0	0	0	0	0	6	0	2	0	3	1	0	0	3	11	0	14	1	24	3	0	4	0	0	1	0	0	10	0	2	11	0	0	0	11	0	0	2	14	9	1	0	0	3	0	0	6	4	94	1	8	0	6	2	0	0	31	4	4	5	0	11	1	3	0	3	20	0	0	6	8	1	19	0	0	0	1	15	9	4	1	1	13	1	9	1	2	5	11	6	9	17	0	6	10	0	11	6	0	1	3	0	2	0	3	3	0	7	2	4	10
455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
