otu_id	TS1.2.299121	TS1.299139	TS10.2.299108	TS10.299123	TS100.2.298944	TS100.298999	TS101.2.299207	TS103.2.299213	TS103.299049	TS104.2.299106	TS104.299154	TS105.2.299038	TS105.299210	TS106.2.299179	TS106.299035	TS107.2.298960	TS107.299042	TS109.2.299100	TS109.299099	TS11.2.299208	TS11.298996	TS110.2.299101	TS110.299019	TS111.2.298964	TS111.299174	TS115.2.299043	TS115.298998	TS116.2.299078	TS116.299165	TS117.2.299030	TS117.298949	TS118.2.298966	TS118.299163	TS119.2.299032	TS119.299110	TS12.2.299176	TS12.299104	TS120.2.299136	TS120.298992	TS124.2.299092	TS124.298945	TS125.2.299067	TS125.298984	TS126.2.298986	TS126.299046	TS127.2.299143	TS127.299133	TS128.2.299216	TS128.299117	TS129.2.299037	TS129.299204	TS13.2.298954	TS13.299018	TS130.2.298955	TS130.299178	TS131.2.298993	TS131.299040	TS132.2.299033	TS132.299044	TS133.2.299076	TS133.299149	TS134.2.298989	TS134.299196	TS135.2.299222	TS135.299142	TS136.2.298983	TS136.299091	TS137.2.299107	TS137.298959	TS138.2.299162	TS138.299141	TS139.2.299031	TS139.299195	TS14.299212	TS140.2.299087	TS140.298995	TS141.2.299017	TS141.299084	TS142.2.298963	TS142.299170	TS143.2.299034	TS143.299098	TS144.2.299166	TS144.298946	TS145.2.299151	TS145.298950	TS146.2.299211	TS146.299014	TS147.2.299003	TS147.299111	TS148.299000	TS149.298994	TS15.2.299128	TS15.299020	TS150.299173	TS151.2.298991	TS151.299215	TS152.2.299097	TS152.299135	TS153.299184	TS154.2.299022	TS155.2.298990	TS155.299082	TS156.2.299036	TS156.299155	TS16.299068	TS160.2.299131	TS160.298976	TS161.299188	TS162.2.299140	TS162.299124	TS163.2.299114	TS163.299072	TS164.2.299007	TS164.299125	TS165.2.299138	TS165.298951	TS166.2.298980	TS166.299085	TS167.2.299004	TS167.299073	TS168.2.298985	TS168.299115	TS169.2.298975	TS169.298977	TS17.299122	TS170.2.299205	TS170.299156	TS178.2.299168	TS178.299126	TS179.2.299016	TS179.298987	TS180.299063	TS181.2.299083	TS181.299047	TS182.2.299113	TS182.299201	TS183.2.299060	TS183.298979	TS184.299203	TS185.2.298957	TS185.299148	TS186.299199	TS19.2.298956	TS19.298958	TS190.299218	TS191.299146	TS192.299012	TS193.2.299051	TS193.299075	TS194.2.299056	TS194.299181	TS195.2.298978	TS195.299150	TS2.2.299116	TS2.299130	TS20.2.299090	TS20.299059	TS21.2.299079	TS21.299189	TS22.299221	TS23.299159	TS25.2.299001	TS25.299024	TS26.2.299028	TS26.299185	TS27.2.299025	TS27.299223	TS28.299120	TS29.298974	TS3.2.299103	TS3.298967	TS30.2.299050	TS30.298973	TS31.2.299187	TS31.299055	TS32.2.298970	TS32.299074	TS33.2.299054	TS33.299224	TS34.299217	TS35.298981	TS37.2.299096	TS37.299147	TS38.2.299081	TS38.298997	TS39.2.299009	TS39.299167	TS4.2.298988	TS4.299175	TS43.299095	TS44.299183	TS49.2.299169	TS49.298982	TS5.2.298961	TS5.299045	TS50.2.299158	TS50.299027	TS51.2.299062	TS51.299145	TS55.2.298952	TS55.298947	TS56.2.299192	TS56.299021	TS57.2.299112	TS57.299197	TS6.2.299094	TS6.299086	TS61.2.299186	TS61.299129	TS62.2.299088	TS62.299066	TS63.2.299109	TS63.299005	TS64.2.299164	TS64.299137	TS65.2.299065	TS65.299182	TS66.2.299157	TS66.299194	TS67.2.299127	TS67.299039	TS68.2.298971	TS68.299202	TS69.2.298972	TS69.299058	TS7.2.299010	TS7.299061	TS70.2.299052	TS70.299093	TS71.2.299080	TS71.298968	TS72.2.299026	TS72.299209	TS73.299077	TS74.2.299132	TS74.299177	TS75.2.298948	TS75.299153	TS76.2.299161	TS76.299071	TS77.299105	TS78.2.299070	TS78.299102	TS8.2.299029	TS8.299198	TS82.2.299057	TS82.299048	TS83.2.299171	TS83.299134	TS84.2.298962	TS84.299191	TS85.2.299119	TS85.299053	TS86.2.299219	TS86.299064	TS87.2.298965	TS87.299172	TS88.2.299002	TS88.299013	TS89.2.299023	TS89.299011	TS9.2.298969	TS9.299144	TS90.2.299200	TS90.298953	TS91.2.299008	TS91.299152	TS92.2.299118	TS92.299206	TS94.2.299160	TS94.299193	TS95.2.299006	TS95.299180	TS96.2.299214	TS96.299089	TS97.2.299190	TS97.299015	TS98.2.299041	TS98.299220	TS99.2.299069
433	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	26	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	15	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
434	1	3	0	8	0	0	8	17	3	0	5	0	0	10	0	0	0	0	0	0	0	0	3	5	15	0	0	0	2	1	0	5	4	14	1	3	14	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	9	0	1	4	0	0	1	1	0	0	0	10	0	1	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	5	0	0	0	0	0	2	0	1	8	4	2	5	1	3	0	0	7	0	8	1	1	8	0	0	1	3	1	0	0	0	0	0	4	0	1	0	0	1	1	7	0	0	7	0	4	0	0	1	0	0	6	2	1	4	1	0	2	3	3	12	1	0	1	1	16	1	2	0	0	0	0	1	2	7	0	1	0	0	0	1	2	4	0	2	1	0	2	3	0	0	7	10	8	0	2	0	0	0	0	0	0	9	0	2	1	0	4	0	0	0	2	7	0	1	1	0	0	0	0	0	10	0	0	0	1	7	2	1	1	7	0	2	1	4	0	0	0	1	0	0	5	0	0	0	0	0	2	0	0	1	0	6	8	0	0	0	2	0	3	0	0	1	3	0	1	0	1	2	8	0	0	0	0	0	1	1	3	7	1	12	1	0	0	21	2	1	2	0	3	0	0	0	10	1	1	1	2	0	2
435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
439	0	0	0	4	0	0	0	7	0	0	0	0	1	2	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	2	28	1	0	0	0	0	0	0	0	1	0	1	2	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	5	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	0	3	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	1	0	8	0	0	0	0	8	2	0	0	2	0	1	4	0	4	0	1	0	0	0	0	2	2	2	1	0	0	3	1	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	1	1	0	0	0	0	3	0	0	0	3	0	0	0	1	1	1	9	0	0	1	0	0	5	1	0	0	0	2	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	1	1	1	3	2	6	1	1	0	4	1	2	1	0	1	0	0	0	4	4	0	0	0	0	0
440	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	13	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	6	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442	12	21	13	0	2	5	0	98	0	0	0	4	6	88	0	29	0	1	28	26	7	9	5	3	1	8	15	2	20	6	16	4	4	0	13	23	11	4	0	78	4	9	29	12	31	15	8	18	1	0	21	7	0	2	8	28	74	40	6	520	6	3	5	3	0	0	11	5	0	72	1	1	90	9	5	5	33	9	2	5	12	0	46	6	0	10	5	0	2	123	54	8	36	35	5	75	38	3	10	21	115	23	30	2	19	26	1	5	19	12	6	39	5	10	3	13	0	69	11	4	224	3	4	0	47	0	9	0	19	5	47	15	54	72	32	42	5	2	13	8	1	49	84	11	8	0	0	91	13	5	24	12	214	52	0	74	12	34	2	14	1	2	0	0	0	2	48	118	176	0	15	29	21	17	96	1	70	4	4	95	17	21	10	99	0	5	12	2	22	2	55	6	20	0	14	9	43	5	41	2	11	9	50	7	8	1	0	0	0	9	1	0	11	0	9	0	104	27	1	9	124	0	21	15	0	1	3	20	17	1	8	0	0	4	2	27	41	5	0	6	6	4	3	9	2	0	0	1	20	18	1	9	4	0	8	2	3	47	0	80	12	0	1	125	0	41	23	13	3	21	3	9	5	108	0	28	1	0	35	18	0
443	53	64	16	19	11	1	24	0	11	0	19	2	43	609	2	6	0	12	51	2	5	2	9	0	9	14	16	20	0	4	1	22	4	39	88	8	2	19	1	1	9	48	53	12	121	0	111	7	1	5	1	5	6	6	33	45	2	56	18	12	21	101	1	73	6	1	67	19	73	34	75	7	2	63	20	3	37	2	0	0	44	3	31	24	74	46	0	0	1	5	55	3	2	2	16	69	14	0	0	33	15	1	0	13	18	38	9	1	127	7	2	0	3	2	67	3	0	1	1	23	116	63	20	0	68	1	1	0	16	15	5	3	28	81	2	103	18	6	57	4	1	7	152	54	1	4	0	4	50	2	27	4	5	947	32	40	37	7	0	10	1	47	2	6	0	0	19	0	3	0	8	26	8	86	223	35	118	53	27	0	0	3	43	37	15	0	1	195	0	2	4	49	0	1	115	0	21	22	4	17	43	0	20	14	0	31	108	18	10	2	22	3	1	0	76	4	2	9	1	3	20	10	137	1	0	4	140	57	0	2	77	0	0	2	0	1	1	0	0	17	3	8	19	1	34	53	23	16	88	3	6	19	73	2	72	10	4	91	11	1	1	5	56	141	11	112	14	21	1	68	0	10	47	0	4	1	183	1	25	21	1
444	2	3	0	5	7	1	1	2	0	0	0	1	1	45	0	3	0	2	1	0	0	0	3	4	166	6	3	1	2	1	0	18	7	1	3	0	0	1	1	6	1	0	2	21	4	2	9	1	7	3	3	3	6	0	3	16	4	1	7	5	8	3	4	1	0	14	1	3	54	1	1	3	9	4	3	4	3	2	7	2	2	11	0	0	8	2	2	3	3	7	2	1	6	2	10	6	0	5	1	11	19	3	0	0	2	5	0	25	2	1	1	5	2	4	7	2	1	10	4	0	3	11	5	9	2	0	0	0	24	5	0	3	0	0	3	3	1	8	2	5	4	6	6	5	11	26	9	1	2	9	4	1	2	14	2	3	2	1	0	0	2	1	4	1	2	8	2	5	11	58	7	1	1	4	64	0	0	4	0	2	0	2	1	105	3	1	2	13	25	1	1	1	6	7	18	2	13	0	0	3	5	1	110	99	0	1	176	6	0	1	0	0	6	1	2	17	2	1	2	0	4	1	4	0	0	1	1	0	5	4	4	0	0	1	3	8	0	3	3	4	16	3	2	2	1	46	1	9	1	0	8	0	7	14	2	1	2	2	4	6	2	44	2	3	1	16	1	2	1	6	0	0	1	1	0	0	1	1	2	2	7
445	71	3	13	1	7	20	18	0	95	0	32	0	8	5	0	0	13	3	4	0	3	15	19	0	0	4	37	12	8	1	0	615	26	1	17	15	1	1	1	14	147	1	76	1	30	2	7	9	37	76	0	4	11	0	66	72	12	5	2	18	0	32	1	1	3	0	82	53	5	23	7	2	7	7	0	0	11	135	0	0	10	58	17	19	21	25	1	47	0	0	59	1	1	26	33	12	2	0	2	6	1	18	0	6	4	65	1	17	46	3	1	3	9	33	103	0	4	0	0	70	82	93	2	1	11	0	19	0	14	23	1	75	17	5	2	21	9	14	2	22	27	0	52	4	3	4	0	0	6	4	64	0	5	76	18	0	6	1	0	0	1	8	0	48	5	0	0	1	1	0	7	51	16	14	92	36	48	7	18	0	0	1	25	2	68	1	0	27	1	5	4	2	10	2	1	2	6	13	0	9	4	1	29	1	1	3	10	2	69	9	1	29	1	0	2	0	0	96	40	4	5	20	1	3	1	3	2	0	0	5	3	3	0	0	0	21	0	30	67	29	0	6	0	0	10	17	23	16	2	1	136	1	1	2	26	9	1	130	0	1	0	2	30	0	4	332	0	13	7	0	1	1	2	0	80	2	102	0	5	18	0
446	128	3	8	14	18	41	15	19	4	0	29	43	21	209	2	20	5	2	11	1	4	25	82	0	4	12	24	7	4	28	84	31	0	14	12	10	29	4	0	19	46	20	17	26	11	0	25	10	49	3	5	38	1	0	30	51	10	9	2	4	12	82	9	27	12	14	19	5	7	72	2	0	1	39	76	39	10	88	19	3	9	45	29	25	15	33	6	5	52	3	113	1	6	1	57	108	26	2	0	20	7	5	4	4	8	39	2	34	132	10	71	3	4	15	95	28	15	0	2	1	16	50	4	4	29	1	18	0	2	21	9	35	21	30	16	4	6	3	8	185	7	15	36	6	10	105	8	1	7	38	26	2	18	107	29	72	30	3	0	2	17	3	2	17	3	19	23	29	7	6	1	161	33	5	175	26	39	6	19	4	9	4	35	37	3	41	4	39	3	0	6	39	4	13	69	5	19	12	0	21	81	29	2	9	2	44	137	8	5	39	14	2	0	17	30	2	2	35	3	3	20	58	6	24	1	32	59	24	1	12	30	0	0	2	14	1	0	12	27	23	6	17	1	70	1	144	14	29	20	3	3	3	34	21	2	0	10	19	45	4	4	58	2	11	4	112	4	23	0	29	22	9	8	23	5	6	43	0	65	8	3
447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
448	20	89	14	1	14	41	26	1	0	0	16	0	25	746	0	0	5	28	7	0	0	0	0	22	34	0	0	1	0	0	0	1	0	0	95	3	0	36	1	0	0	3	24	0	3	0	22	37	0	0	14	0	0	0	34	58	0	0	40	67	0	47	0	47	0	8	1	94	23	13	0	13	43	146	45	12	76	0	0	116	115	8	10	0	46	27	0	5	0	46	1	28	14	111	31	92	0	0	170	117	8	0	126	24	100	0	14	132	7	5	0	2	10	25	19	0	0	29	58	0	447	35	0	0	62	0	0	0	42	0	0	0	37	8	0	99	15	0	0	31	4	7	45	90	0	1	0	1	0	18	33	105	122	0	51	3	1	0	27	0	0	63	0	54	153	575	29	0	1600	0	0	44	0	14	4	47	0	0	27	21	2	0	0	514	0	1	2	0	65	11	0	33	0	7	0	0	155	26	0	0	0	0	435	6	9	1	81	0	0	0	52	1	32	0	0	2	3	0	0	3	18	43	0	0	9	2	10	87	23	6	45	5	0	4	9	19	102	13	0	0	53	1	0	0	51	0	56	0	0	32	170	0	0	63	116	6	75	60	42	3	99	98	20	0	17	1	0	119	61	12	4	0	26	0	13	0	82	0	65	22	0
449	10	0	34	0	6	14	0	0	3	0	0	0	1	2	8	0	1	10	35	25	5	0	0	40	0	0	0	6	1	14	0	0	0	0	0	0	0	2	0	13	21	0	33	0	37	13	5	8	4	0	10	0	0	5	1	0	0	31	0	12	0	11	9	0	4	0	0	0	0	26	0	5	15	52	25	0	23	0	0	0	31	0	8	8	18	10	0	3	0	46	82	14	1	54	7	158	0	0	0	1	0	0	4	0	11	18	7	0	1	20	0	0	3	1	10	0	0	24	1	0	526	512	0	8	29	2	12	0	0	17	1	0	65	10	8	7	19	0	0	9	0	0	11	5	0	0	0	18	0	0	46	0	44	0	10	0	9	9	21	31	60	0	0	0	0	68	4	0	193	0	0	44	0	1	0	3	0	4	2	0	0	3	37	0	0	17	27	0	0	7	0	0	0	0	25	0	380	19	3	0	28	0	0	0	0	0	0	0	35	0	0	0	63	0	0	0	2	13	0	5	28	17	0	2	0	0	14	9	0	13	10	0	0	0	0	13	5	9	0	18	2	33	0	0	0	311	39	26	26	1	0	14	0	1	0	0	0	47	0	0	0	0	0	0	0	117	0	46	0	0	0	4	5	0	0	2	7	0	119	0	0
450	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	11	19	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	34	3	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0
451	70	50	122	42	1	60	31	282	68	1	47	106	38	433	104	46	24	20	92	56	8	43	179	19	38	202	34	137	289	30	1144	276	4	4	79	37	75	10	2	104	52	69	44	853	62	134	51	33	44	125	81	27	45	5	129	42	307	48	67	165	11	150	45	116	22	6	57	169	23	219	5	48	12	76	16	16	51	16	134	35	132	48	58	68	45	169	186	3	116	45	126	22	26	119	126	186	35	64	51	708	171	239	54	36	23	77	12	77	11	58	199	124	25	16	71	89	45	56	17	81	955	202	104	22	56	3	73	0	55	41	171	376	19	70	73	19	35	381	116	275	23	712	138	96	145	77	153	217	49	25	64	47	135	295	48	583	24	17	28	16	95	119	7	117	8	676	122	241	212	123	24	190	68	123	390	95	127	81	50	20	30	54	70	258	51	73	95	813	57	17	122	31	139	373	57	66	100	81	191	206	107	43	337	8	31	69	140	43	64	234	163	12	50	5	40	23	17	147	70	15	199	69	217	34	7	402	67	110	39	36	49	2	0	64	66	64	43	6	61	19	109	55	52	98	25	899	55	86	50	9	182	29	40	61	132	35	17	33	26	329	24	16	9	90	52	219	250	260	9	75	124	8	117	124	62	77	84	80	85	94	34
452	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
