otu_id	TS1.2.299121	TS1.299139	TS10.2.299108	TS10.299123	TS100.2.298944	TS100.298999	TS101.2.299207	TS103.2.299213	TS103.299049	TS104.2.299106	TS104.299154	TS105.2.299038	TS105.299210	TS106.2.299179	TS106.299035	TS107.2.298960	TS107.299042	TS109.2.299100	TS109.299099	TS11.2.299208	TS11.298996	TS110.2.299101	TS110.299019	TS111.2.298964	TS111.299174	TS115.2.299043	TS115.298998	TS116.2.299078	TS116.299165	TS117.2.299030	TS117.298949	TS118.2.298966	TS118.299163	TS119.2.299032	TS119.299110	TS12.2.299176	TS12.299104	TS120.2.299136	TS120.298992	TS124.2.299092	TS124.298945	TS125.2.299067	TS125.298984	TS126.2.298986	TS126.299046	TS127.2.299143	TS127.299133	TS128.2.299216	TS128.299117	TS129.2.299037	TS129.299204	TS13.2.298954	TS13.299018	TS130.2.298955	TS130.299178	TS131.2.298993	TS131.299040	TS132.2.299033	TS132.299044	TS133.2.299076	TS133.299149	TS134.2.298989	TS134.299196	TS135.2.299222	TS135.299142	TS136.2.298983	TS136.299091	TS137.2.299107	TS137.298959	TS138.2.299162	TS138.299141	TS139.2.299031	TS139.299195	TS14.299212	TS140.2.299087	TS140.298995	TS141.2.299017	TS141.299084	TS142.2.298963	TS142.299170	TS143.2.299034	TS143.299098	TS144.2.299166	TS144.298946	TS145.2.299151	TS145.298950	TS146.2.299211	TS146.299014	TS147.2.299003	TS147.299111	TS148.299000	TS149.298994	TS15.2.299128	TS15.299020	TS150.299173	TS151.2.298991	TS151.299215	TS152.2.299097	TS152.299135	TS153.299184	TS154.2.299022	TS155.2.298990	TS155.299082	TS156.2.299036	TS156.299155	TS16.299068	TS160.2.299131	TS160.298976	TS161.299188	TS162.2.299140	TS162.299124	TS163.2.299114	TS163.299072	TS164.2.299007	TS164.299125	TS165.2.299138	TS165.298951	TS166.2.298980	TS166.299085	TS167.2.299004	TS167.299073	TS168.2.298985	TS168.299115	TS169.2.298975	TS169.298977	TS17.299122	TS170.2.299205	TS170.299156	TS178.2.299168	TS178.299126	TS179.2.299016	TS179.298987	TS180.299063	TS181.2.299083	TS181.299047	TS182.2.299113	TS182.299201	TS183.2.299060	TS183.298979	TS184.299203	TS185.2.298957	TS185.299148	TS186.299199	TS19.2.298956	TS19.298958	TS190.299218	TS191.299146	TS192.299012	TS193.2.299051	TS193.299075	TS194.2.299056	TS194.299181	TS195.2.298978	TS195.299150	TS2.2.299116	TS2.299130	TS20.2.299090	TS20.299059	TS21.2.299079	TS21.299189	TS22.299221	TS23.299159	TS25.2.299001	TS25.299024	TS26.2.299028	TS26.299185	TS27.2.299025	TS27.299223	TS28.299120	TS29.298974	TS3.2.299103	TS3.298967	TS30.2.299050	TS30.298973	TS31.2.299187	TS31.299055	TS32.2.298970	TS32.299074	TS33.2.299054	TS33.299224	TS34.299217	TS35.298981	TS37.2.299096	TS37.299147	TS38.2.299081	TS38.298997	TS39.2.299009	TS39.299167	TS4.2.298988	TS4.299175	TS43.299095	TS44.299183	TS49.2.299169	TS49.298982	TS5.2.298961	TS5.299045	TS50.2.299158	TS50.299027	TS51.2.299062	TS51.299145	TS55.2.298952	TS55.298947	TS56.2.299192	TS56.299021	TS57.2.299112	TS57.299197	TS6.2.299094	TS6.299086	TS61.2.299186	TS61.299129	TS62.2.299088	TS62.299066	TS63.2.299109	TS63.299005	TS64.2.299164	TS64.299137	TS65.2.299065	TS65.299182	TS66.2.299157	TS66.299194	TS67.2.299127	TS67.299039	TS68.2.298971	TS68.299202	TS69.2.298972	TS69.299058	TS7.2.299010	TS7.299061	TS70.2.299052	TS70.299093	TS71.2.299080	TS71.298968	TS72.2.299026	TS72.299209	TS73.299077	TS74.2.299132	TS74.299177	TS75.2.298948	TS75.299153	TS76.2.299161	TS76.299071	TS77.299105	TS78.2.299070	TS78.299102	TS8.2.299029	TS8.299198	TS82.2.299057	TS82.299048	TS83.2.299171	TS83.299134	TS84.2.298962	TS84.299191	TS85.2.299119	TS85.299053	TS86.2.299219	TS86.299064	TS87.2.298965	TS87.299172	TS88.2.299002	TS88.299013	TS89.2.299023	TS89.299011	TS9.2.298969	TS9.299144	TS90.2.299200	TS90.298953	TS91.2.299008	TS91.299152	TS92.2.299118	TS92.299206	TS94.2.299160	TS94.299193	TS95.2.299006	TS95.299180	TS96.2.299214	TS96.299089	TS97.2.299190	TS97.299015	TS98.2.299041	TS98.299220	TS99.2.299069
441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442	14	1	5	0	9	84	9	70	21	9	35	5	4	40	3	0	0	3	7	29	4	29	1	5	1	34	0	9	2	9	5	2	5	9	0	1	13	34	3	9	96	2	33	6	12	5	1	8	0	2	9	5	2	74	0	2	115	15	8	9	72	5	50	18	4	47	80	0	3	17	0	0	30	9	0	0	55	15	34	5	19	74	36	4	2	2	0	96	0	21	7	5	1	33	224	3	5	40	96	3	3	41	1	2	12	8	2	0	28	8	9	9	0	10	2	11	123	1	6	21	40	18	0	5	1	80	2	91	19	0	84	5	31	2	1	123	12	2	2	47	9	2	22	4	3	0	0	2	3	9	18	42	3	0	5	8	11	42	28	49	0	4	5	8	0	2	4	17	0	2	0	1	5	1	5	26	23	0	14	0	39	0	2	12	4	34	0	1	2	2	1	2	2	13	3	39	0	0	8	1	13	9	2	23	108	88	0	8	21	13	15	18	6	1	4	15	54	17	9	15	9	0	40	5	12	4	9	0	47	28	95	90	11	14	34	20	0	13	8	2	20	2	20	47	29	21	6	69	13	42	0	28	9	4	1	9	10	20	20	8	10	18	0	5	9	5	2	6	5	1	52	16	0	27	0	1	124	91	115	0	41
443	33	1	11	81	2	24	16	3	1	76	7	19	0	7	19	152	108	10	4	15	37	1	6	1	1	55	23	37	16	4	1	10	1	0	0	24	2	108	9	20	9	3	118	39	0	1	1	0	0	19	2	5	0	5	4	1	5	39	3	9	0	0	5	35	38	57	67	12	103	0	18	45	10	115	4	8	1	4	112	947	18	19	10	19	16	12	2	1	11	1	3	2	1	3	45	0	12	34	0	5	0	4	947	3	3	18	5	0	16	25	1	19	28	1	19	73	1	1	111	3	0	1	9	2	609	14	88	8	0	0	25	69	0	21	0	91	14	3	0	1	140	2	2	68	14	22	53	1	0	0	1	57	140	4	3	21	11	1	17	37	23	18	39	2	19	8	2	1	1	55	103	40	37	152	75	3	53	2	27	2	6	16	4	40	1	1	56	3	0	2	0	37	2	18	5	1	44	1	6	10	1	53	56	53	67	2	112	7	55	7	1	9	51	5	6	4	111	0	86	0	20	111	6	25	2	2	56	16	195	2	19	20	1	0	44	19	3	0	28	88	115	2	53	9	4	46	14	75	1	37	2	1	47	63	5	10	6	16	73	67	56	2	195	1	34	0	20	8	0	0	21	77	17	39	5	1	11	3	1	2	0
444	1	2	1	1	1	4	0	1	4	1	0	3	0	18	0	6	3	6	1	0	2	2	0	11	0	2	2	0	2	1	2	24	2	0	3	0	3	0	2	3	0	4	2	0	2	3	1	8	1	1	16	4	2	3	3	5	0	1	0	0	2	7	4	2	1	7	17	1	3	3	3	0	4	0	2	6	3	8	3	7	1	3	0	7	7	5	1	0	1	0	4	2	2	5	1	4	0	1	3	0	0	2	176	4	54	16	5	3	21	3	2	4	0	2	0	105	3	3	1	1	9	2	5	2	18	0	1	0	3	2	16	7	8	4	21	0	1	2	2	1	0	2	0	2	5	6	1	4	1	0	3	110	1	0	7	13	18	3	2	0	0	5	3	1	7	4	1	7	0	1	10	5	1	7	1	7	0	2	0	2	0	0	17	6	0	1	2	0	0	1	3	4	3	46	1	1	6	3	1	0	7	4	4	2	8	44	10	2	9	6	17	3	1	1	5	3	0	3	2	6	1	4	10	1	1	1	1	3	1	10	7	7	2	0	4	5	2	4	7	0	0	5	3	2	2	1	0	2	24	1	5	1	3	1	1	1	4	6	0	2	0	0	1	1	1	9	18	0	1	1	3	4	1	10	5	0	3	9	0	1	1
445	0	0	22	13	5	10	8	147	0	4	615	4	26	65	1	20	5	0	1	17	46	4	3	1	76	1	136	32	11	4	15	11	5	18	0	0	1	0	5	0	0	29	7	16	2	76	4	1	6	0	13	2	0	5	7	2	76	1	1	10	7	2	615	25	1	10	48	1	4	11	5	7	48	96	8	103	7	0	30	0	0	1	12	3	2	75	1	1	30	16	5	1	0	0	23	1	14	17	0	1	18	2	0	15	0	19	2	2	3	0	40	6	0	7	18	135	5	103	0	65	65	14	0	4	15	29	92	1	30	0	0	5	102	1	52	1	26	8	1	82	0	1	0	96	1	0	136	0	8	3	8	2	16	18	5	0	58	0	93	4	93	0	18	135	615	3	23	29	12	4	30	69	0	1	14	1	2	59	0	6	147	0	0	2	0	51	19	1	71	3	30	76	1	1	2	4	1	1	0	0	1	12	69	1	23	1	7	7	0	1	23	2	0	80	37	1	17	4	0	40	25	7	1	4	17	30	0	3	32	66	4	1	76	2	0	30	12	0	76	1	12	0	2	20	17	3	130	4	3	7	40	17	21	2	80	1	0	0	0	9	7	2	12	1	0	9	0	72	1	0	14	69	82	12	2	18	76	19	2	14	3
446	4	71	15	12	19	4	8	2	2	35	161	46	24	3	3	29	12	132	82	0	0	2	14	5	88	3	0	7	15	1	29	17	16	0	7	1	29	19	6	52	12	3	3	39	38	23	9	23	71	7	9	10	14	29	34	0	29	29	0	35	2	2	3	23	11	7	12	0	39	33	0	4	29	38	4	10	4	3	16	39	26	34	6	3	1	3	137	43	39	3	3	1	20	1	19	3	20	19	6	2	24	6	5	6	39	14	1	5	17	3	4	10	9	9	76	21	4	12	3	14	1	26	88	95	0	1	35	29	4	30	3	5	20	2	24	29	72	1	30	19	10	4	128	29	137	33	6	29	11	4	4	10	39	2	18	16	29	37	7	1	84	10	2	10	30	8	32	128	4	19	57	19	1	52	71	19	1	2	3	45	29	112	3	19	5	21	0	23	105	3	39	11	17	14	4	6	17	26	51	113	9	49	3	14	25	2	3	1	14	10	2	3	14	20	7	14	15	24	4	45	185	29	70	8	36	18	18	2	1	37	0	29	10	5	20	4	26	0	45	2	15	4	29	41	6	20	3	12	161	12	82	2	34	3	4	36	3	6	6	9	30	5	19	2	33	10	20	6	3	27	2	19	21	1	26	26	16	23	26	3	39
447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
448	0	0	27	0	0	9	29	63	40	5	0	67	447	0	95	0	58	2	5	0	0	9	3	13	0	0	0	0	3	45	25	0	0	43	6	14	33	0	7	4	33	19	25	0	22	1	0	1	0	11	1	1	45	0	63	0	42	0	1	46	0	117	0	5	0	5	26	117	14	514	4	42	0	0	43	51	0	47	0	22	94	0	1	56	1	0	111	1	0	0	65	33	37	105	111	25	0	170	0	3	23	60	27	2	0	60	0	1	23	33	0	0	0	95	1600	45	0	9	28	122	100	0	82	41	61	2	52	0	0	3	4	0	21	146	11	9	5	0	3	14	0	0	61	23	27	65	0	35	24	45	0	13	26	0	14	0	24	3	0	53	7	14	122	0	0	0	1	4	0	575	0	9	45	0	21	0	0	0	0	0	1	95	22	92	63	0	56	0	2	0	0	1	0	0	0	0	0	0	32	0	56	46	0	0	82	0	42	0	3	119	0	52	0	153	0	7	0	0	0	41	126	46	1	28	0	90	2	0	34	0	4	37	0	29	9	92	9	98	19	7	0	56	1	0	6	0	33	0	122	1	14	25	0	25	7	20	0	0	132	0	0	0	170	62	25	40	0	22	0	26	0	0	0	58	0	0	0	0	0	0	0
449	0	5	0	193	21	1	9	1	0	8	17	3	0	21	0	0	9	0	0	11	0	0	18	0	2	23	27	0	46	0	9	0	0	23	10	0	33	0	14	0	0	25	0	0	0	0	46	4	0	0	40	6	0	0	0	8	0	31	0	0	0	8	0	1	10	0	3	8	0	0	3	3	311	12	117	35	0	2	1	2	0	47	2	0	0	0	14	0	0	5	4	82	27	5	0	19	0	13	0	0	0	3	7	47	0	0	0	0	0	0	0	0	12	0	26	34	7	0	0	20	31	4	25	0	0	0	0	18	0	0	0	63	1	0	15	0	4	0	0	0	0	0	11	31	0	27	3	0	0	0	5	0	14	0	0	0	0	0	0	34	0	0	33	10	1	13	0	0	0	0	8	1	0	27	6	37	0	11	6	2	0	0	10	0	0	2	13	9	0	8	0	11	0	13	119	0	1	0	0	13	6	17	54	46	7	0	0	3	63	0	0	9	0	11	0	8	0	0	0	0	13	0	8	0	0	0	0	37	26	28	31	0	1	5	0	0	0	0	0	0	0	0	0	0	2	0	12	5	11	0	0	0	0	0	8	0	0	0	0	25	0	14	0	1	0	0	7	8	0	0	3	44	0	380	0	23	18	1	0	0	0
450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	19	0	0	0	34	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	73	0	0	0	0	0	0	0
451	50	56	135	70	56	77	8	52	70	16	64	17	17	51	109	11	329	106	89	52	73	23	150	55	45	199	33	23	124	81	98	67	583	48	80	96	16	127	276	7	64	35	50	57	119	139	106	95	30	129	35	57	69	24	16	35	58	123	109	116	64	117	134	48	52	212	44	77	49	955	44	122	31	43	68	124	33	583	20	64	241	77	75	73	16	119	8	81	77	123	66	135	239	47	106	34	23	16	52	0	62	123	1	381	43	79	49	117	92	199	4	52	81	50	95	31	51	98	239	55	122	35	69	55	182	433	708	36	6	186	6	35	241	61	186	127	70	20	402	17	163	899	95	0	81	132	190	258	35	40	12	45	31	109	139	62	955	77	1	48	48	16	169	42	676	73	54	86	329	153	49	186	81	381	1	22	50	95	5	16	402	48	132	10	51	85	134	38	260	19	122	134	124	119	85	390	45	58	64	390	100	15	29	95	4	81	813	45	57	106	75	134	16	31	8	86	54	25	70	58	49	51	100	64	169	45	62	40	55	86	64	126	66	90	239	54	19	899	43	34	19	70	35	7	186	275	16	69	132	49	55	51	48	86	117	30	75	147	69	45	46	64	96	6	22	712	58	61	250	116	15	17	39	81	58	84	35	23	54	282	138
452	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
454	0	0	1	1	2	2	3	2	4	5	3	5	0	20	0	0	0	0	0	0	1	1	4	5	0	3	1	6	0	0	0	0	10	11	0	3	1	8	2	4	4	1	1	10	6	0	8	3	0	14	0	4	0	7	3	3	0	0	3	0	0	1	0	17	3	1	2	2	0	2	16	27	10	1	7	2	0	0	0	0	10	3	0	0	11	11	1	7	7	0	0	1	9	0	1	1	0	11	0	1	4	2	0	2	1	0	2	3	0	11	0	5	0	0	4	1	0	6	2	6	39	0	0	3	0	3	0	0	0	10	22	0	94	0	1	4	4	1	4	2	0	7	0	3	3	9	2	1	7	0	4	11	4	0	0	0	4	5	0	19	0	4	0	0	11	7	0	0	17	0	4	2	2	4	2	0	5	19	4	0	22	1	11	6	0	7	1	0	8	6	10	4	0	2	0	1	6	1	0	0	0	0	0	1	0	0	2	0	0	3	0	1	9	31	6	0	22	5	1	0	0	3	0	20	1	2	0	0	0	0	5	3	2	2	1	0	6	8	0	14	3	2	0	0	6	3	13	1	13	13	3	0	17	0	0	7	19	10	2	0	3	1	1	0	17	31	8	7	0	2	0	3	0	5	0	4	0	5	0	3	0
455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
458	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
459	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
460	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	86	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
